Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Paranatama;PE;NÃO;11523;21198,81;719;0,537;C;0,550;Centro Local;0;12,15;ND;ND;20,37;NAO;ND;1;6;6;ND;ND;ND;0;0;45,53;1,69;37,39;3;NAO;ND;0,62;8;0;8;4;5;ND;ND;ND;ND;ND;0;2,86;34,97;4,70;ND;ND;1;15,90;17,78;0;6;0;ND;ND;ND;278;43;ND;ND;0,097;ND;35,08;3;ND;2;0;ND;10;2;ND;ND;0;ND;26,70;ND;46,40;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranatinga;MT;NÃO;22563;35616,58;5165;0,667;A;0,542;Centro Local;0;77,95;ND;ND;76,80;NAO;ND;2;5;5;ND;ND;ND;0;0;51,21;2,82;58,40;1;NAO;ND;4,59;17;0;0;0;0;ND;ND;ND;ND;ND;0;37,30;10,77;0,00;ND;ND;2;4,90;88,89;2323;9;0;ND;ND;ND;155;53;ND;ND;0,210;ND;65,68;3;ND;0;1;ND;0;3;ND;ND;0;ND;136,30;ND;47,83;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranavaí;PR;NÃO;88374;30150,97;22355;0,763;A;0,480;Centro Sub-Regional A;0;99,99;94,93;99,65;93,36;SIM;ND;1;3;9;ND;ND;ND;2;2;72,16;14,68;85,40;3;SIM;ND;9,29;29;6;0;5;5;ND;ND;ND;ND;ND;0;33,04;6,22;0,00;3703;ND;0;5,30;100,00;660;17;4;ND;ND;ND;113;91;ND;ND;0,087;ND;18,32;3;ND;2;6;ND;0;3;ND;ND;0;84,28;149,50;ND;22,88;100,00;11,21;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paranhos;MS;NÃO;14228;11524,20;989;0,588;ND;0,656;Centro Local;0;50,21;28,62;56,44;ND;ND;ND;2;6;3;ND;ND;ND;0;0;31,61;1,67;20,56;1;NAO;ND;0,24;27;0;0;0;3;ND;ND;ND;ND;ND;0;33,93;19,59;3,50;ND;ND;2;42,70;62,50;1371;6;0;ND;ND;ND;105;49;ND;ND;0,310;ND;109,70;3;ND;4;5;ND;0;1;ND;ND;0;53,80;92,90;ND;29,22;100,00;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraopeba;MG;NÃO;24540;23143,51;7317;0,694;C;0,457;Centro Local;0;80,50;ND;ND;87,15;NAO;ND;2;2;4;ND;ND;ND;0;0;95,03;12,11;88,76;3;SIM;ND;5,04;32;5;0;0;3;ND;ND;ND;ND;ND;0;28,57;5,99;4,20;ND;ND;1;4,60;77,78;767;6;6;ND;ND;ND;114;77;ND;ND;0,138;ND;20,60;3;ND;1;4;ND;0;1;ND;ND;0;ND;153,30;ND;33,58;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parapuã;SP;NÃO;10964;32352,04;2825;0,737;C;0,420;Centro Local;0;93,21;92,00;100,00;95,63;SIM;ND;1;3;5;ND;ND;ND;0;0;98,05;9,13;77,11;3;SIM;ND;3,60;45;6;7;0;5;ND;ND;ND;ND;ND;0;35,71;7,59;0,00;ND;ND;0;5,60;100,00;4023;10;0;ND;ND;ND;237;18;ND;ND;0,082;ND;0,00;3;ND;3;7;ND;0;1;ND;ND;0;100,00;152,20;ND;15,42;100,00;14,29;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parari;PB;NÃO;1771;10522,84;214;0,584;ND;0,499;Centro Local;0;37,18;ND;ND;ND;ND;ND;0;4;1;ND;ND;ND;0;0;67,10;0,85;39,42;3;NAO;ND;0,06;56;0;0;3;4;ND;ND;ND;ND;ND;0;2,04;21,10;0,00;ND;ND;1;5,00;0,00;0;4;0;ND;ND;ND;0;0;ND;ND;0,083;ND;0,00;0;ND;2;7;ND;0;1;ND;ND;0;ND;82,80;ND;19,96;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paratinga;BA;NÃO;32000;6404,91;1749;0,590;ND;0,555;Centro Local;0;ND;ND;ND;ND;ND;ND;2;1;9;ND;ND;ND;0;0;55,93;0,49;33,68;3;NAO;ND;0,07;18;6;6;4;5;ND;ND;ND;ND;ND;0;23,00;23,07;3,60;ND;ND;2;29,30;59,32;1234;5;0;ND;ND;ND;112;28;ND;ND;0,175;ND;6,10;0;ND;2;5;ND;0;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;9;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraty;RJ;NÃO;43165;38364,52;8422;0,693;A;0,538;Centro Local;0;72,72;ND;ND;ND;ND;ND;1;5;10;ND;ND;ND;2;3;82,01;12,74;60,27;3;SIM;ND;7,36;125;0;5;0;4;ND;ND;ND;ND;ND;0;13,39;7,80;4,30;ND;ND;2;24,70;33,33;1346;20;0;ND;ND;ND;192;148;ND;ND;0,127;ND;75,66;4;ND;3;4;ND;8;11;ND;ND;0;ND;138,20;ND;49,98;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraú;RN;NÃO;3768;10548,49;311;0,603;ND;0,468;Centro Local;0;80,09;ND;ND;86,43;NAO;ND;1;3;2;ND;ND;ND;0;0;59,08;5,07;61,68;3;SIM;ND;4,00;26;5;8;4;5;ND;ND;ND;ND;ND;0;6,49;25,81;3,90;ND;ND;0;36,80;18,18;3414;3;6;ND;ND;ND;0;27;ND;ND;0,110;ND;0,00;0;ND;1;5;ND;4;2;ND;ND;0;ND;99,10;ND;23,27;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parauapebas;PA;NÃO;208273;91086,52;43702;0,715;A;0,545;Centro Sub-Regional A;0;89,90;15,91;17,66;95,00;NAO;8,55;2;4;8;ND;ND;ND;2;2;63,16;8,25;99,89;3;SIM;ND;4,28;75;6;9;5;5;ND;ND;ND;ND;ND;0;28,98;7,63;4,60;1335;ND;1;13,40;91,43;1009;15;4;ND;ND;ND;113;72;ND;ND;0,180;ND;59,11;5;ND;3;5;ND;5;4;ND;ND;0;26,53;74,90;ND;82,53;83,65;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paraúna;GO;NÃO;10988;80557,50;3065;0,672;B;0,476;Centro Local;0;73,52;73,52;100,00;73,52;NAO;ND;1;4;5;ND;ND;ND;0;0;78,10;2,40;77,19;3;SIM;ND;0,19;45;5;0;4;5;ND;ND;ND;ND;ND;0;17,86;11,77;5,50;ND;ND;1;7,40;75,00;512;6;0;ND;ND;ND;182;118;ND;ND;0,082;ND;26,76;3;ND;1;0;ND;0;3;ND;ND;0;99,91;167,40;ND;12,11;100,00;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parazinho;RN;NÃO;5237;80444,02;295;0,549;ND;0,524;Centro Local;0;92,08;ND;ND;ND;ND;ND;1;4;5;ND;ND;ND;0;0;97,72;0,97;85,24;1;SIM;ND;0,02;56;0;0;0;0;ND;ND;ND;ND;ND;0;8,57;32,16;3,10;ND;ND;1;30,40;80,00;0;3;0;ND;ND;ND;115;57;ND;ND;0,138;ND;76,70;0;ND;1;7;ND;0;2;ND;ND;0;ND;94,30;ND;56,67;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pardinho;SP;NÃO;6435;45229,31;2165;0,727;C;0,463;Centro Local;0;75,16;63,00;80,12;100,00;SIM;ND;0;1;1;ND;ND;ND;0;0;92,16;27,23;79,61;3;SIM;ND;14,37;107;0;0;0;0;ND;ND;ND;ND;ND;0;30,95;7,35;3,90;ND;ND;0;11,50;83,33;2206;8;0;ND;ND;ND;0;31;ND;ND;0,107;ND;32,30;3;ND;2;1;ND;0;0;ND;ND;0;86,31;178,90;ND;32,81;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pareci Novo;RS;NÃO;3837;23436,26;845;0,749;A;0,398;Centro Local;0;99,97;ND;ND;100,00;NAO;ND;0;3;4;ND;ND;ND;0;0;54,71;3,39;67,17;3;SIM;ND;7,41;51;5;0;4;0;ND;ND;ND;ND;ND;0;71,43;2,07;5,30;ND;ND;2;18,50;100,00;9331;4;5;ND;ND;ND;0;78;ND;ND;0,096;ND;26,72;3;ND;4;5;ND;0;1;ND;ND;0;ND;70,50;ND;50,00;ND;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parecis;RO;NÃO;6074;17343,07;647;0,617;C;0,532;Centro Local;0;29,04;ND;ND;ND;ND;ND;0;3;4;ND;ND;ND;0;0;6,44;7,52;35,46;1;NAO;ND;0,02;48;0;0;0;0;ND;ND;ND;ND;ND;0;9,52;15,42;4,20;ND;ND;0;14,30;33,33;4251;0;0;ND;ND;ND;132;33;ND;ND;0,261;ND;68,94;3;ND;0;0;ND;0;1;ND;ND;0;ND;121,10;ND;41,39;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parelhas;RN;NÃO;21477;14872,72;3427;0,676;ND;0,453;Centro de Zona B;0;99,99;89,32;99,99;ND;ND;ND;2;4;5;ND;ND;ND;0;0;56,55;9,89;61,52;3;SIM;ND;3,24;23;5;0;0;0;ND;ND;ND;ND;ND;0;22,14;16,30;4,40;ND;ND;2;21,50;60,00;1816;8;0;ND;ND;ND;233;56;ND;ND;0,096;ND;27,81;3;ND;1;5;ND;4;3;ND;ND;0;91,89;89,10;ND;32,04;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pariconha;AL;NÃO;10533;6744,44;676;0,548;C;0,504;Centro Local;0;74,04;ND;ND;40,05;NAO;ND;0;4;3;ND;ND;ND;0;0;62,72;2,51;25,74;3;NAO;ND;2,20;9;0;0;0;0;ND;ND;ND;ND;ND;0;12,34;29,43;4,20;ND;ND;1;20,50;27,27;679;5;0;ND;ND;ND;0;57;ND;ND;0,120;ND;0,00;0;ND;2;5;ND;0;1;ND;ND;0;ND;84,50;ND;11,06;ND;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parintins;AM;NÃO;114273;9593,89;6146;0,658;ND;0,595;Centro Sub-Regional B;0;ND;ND;ND;97,20;NAO;18,06;1;3;4;ND;ND;ND;0;0;98,13;0,39;56,72;3;SIM;ND;0,01;34;6;7;0;5;ND;ND;ND;ND;ND;0;9,71;5,83;4,20;1127;ND;2;18,20;10,46;773;24;5;ND;ND;ND;138;43;ND;ND;0,308;ND;26,62;4;ND;4;7;ND;11;9;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paripiranga;BA;NÃO;28989;10988,10;1914;0,577;B;0,591;Centro Local;0;73,96;ND;ND;ND;ND;ND;1;0;6;ND;ND;ND;0;0;77,79;7,07;31,35;3;SIM;ND;2,78;13;5;0;0;4;ND;ND;ND;ND;ND;0;21,43;25,44;0,00;15955;ND;1;30,90;93,75;354;9;0;ND;ND;ND;62;34;ND;ND;0,152;ND;6,67;0;ND;1;5;ND;0;1;ND;ND;0;ND;76,60;ND;31,86;ND;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Paripueira;AL;NÃO;13176;11325,91;1085;0,605;ND;0,540;Arranjo Populacional de Maceió/AL;0;80,33;ND;ND;ND;ND;5,96;1;2;9;ND;ND;ND;0;0;53,66;2,60;78,85;3;SIM;ND;1,66;37;5;0;0;0;ND;ND;ND;ND;ND;0;38,10;23,93;3,90;ND;ND;0;32,20;83,33;735;9;0;ND;ND;ND;0;30;ND;ND;0,237;ND;68,83;3;ND;1;0;ND;0;0;ND;ND;0;ND;86,50;ND;28,10;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Pariquera-Açu;SP;NÃO;19648;26971,18;4426;0,736;A;0,475;Centro Local;0;73,91;63,16;92,03;89,42;SIM;ND;2;2;6;ND;ND;ND;0;0;35,95;5,54;64,92;3;SIM;ND;8,91;40;5;7;0;5;ND;ND;ND;ND;ND;0;11,43;6,77;0,00;ND;ND;1;4,90;50,00;55;9;0;ND;ND;ND;758;524;ND;ND;0,094;ND;5,14;3;ND;2;4;ND;0;1;ND;ND;0;89,89;153,90;ND;31,49;100,00;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parisi;SP;NÃO;2161;22703,83;329;0,721;ND;0,402;Arranjo Populacional de Votuporanga/SP;0;80,86;80,86;100,00;100,00;NAO;ND;0;0;2;ND;ND;ND;0;0;97,11;8,71;99,22;3;SIM;ND;4,15;230;4;0;4;5;ND;ND;ND;ND;ND;0;35,71;9,93;0,00;ND;ND;0;2,30;100,00;5096;2;0;ND;ND;ND;0;93;ND;ND;0,125;ND;0,00;3;ND;0;4;ND;0;1;ND;ND;0;79,62;228,10;ND;27,51;100,00;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parnaguá;PI;NÃO;10791;7629,27;526;0,575;ND;0,566;Centro Local;0;46,25;ND;ND;51,96;NAO;ND;1;1;1;ND;ND;ND;0;0;79,68;1,42;29,73;3;SIM;ND;0,13;18;6;5;5;5;ND;ND;ND;ND;ND;0;9,02;23,80;2,70;ND;ND;1;39,50;21,05;105;4;0;ND;ND;ND;158;65;ND;ND;0,265;ND;37,78;0;ND;2;4;ND;0;0;ND;ND;0;ND;69,50;ND;38,27;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parnaíba;PI;NÃO;153078;13534,25;21583;0,687;C;0,577;Centro Sub-Regional A;0;97,11;41,25;43,72;ND;ND;0,45;2;5;9;ND;ND;ND;2;2;84,12;6,39;88,84;3;SIM;ND;5,52;43;6;7;4;5;ND;ND;ND;ND;ND;0;9,22;15,82;3,80;5415;ND;0;31,30;35,48;376;23;6;ND;ND;ND;346;167;ND;ND;0,256;ND;23,97;6;ND;1;7;ND;10;2;ND;ND;0;30,41;115,30;ND;29,96;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parnamirim;RN;NÃO;261469;19720,13;39814;0,766;C;0,560;Arranjo Populacional de Natal/RN;0;100,00;5,49;5,49;100,00;SIM;2,10;2;4;12;ND;ND;ND;2;2;86,31;27,49;83,01;3;SIM;ND;25,96;40;6;4;0;4;ND;ND;ND;ND;ND;0;28,95;7,56;3,60;647;ND;0;26,40;82,89;1177;16;5;ND;ND;ND;78;138;ND;ND;0,190;ND;61,94;8;ND;2;7;ND;0;2;ND;ND;0;5,10;120,10;ND;49,36;100,00;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parnamirim;PE;NÃO;22010;7667,27;1614;0,599;C;0,593;Centro Local;0;60,08;37,08;89,52;51,34;SIM;ND;0;5;4;ND;ND;ND;0;0;72,58;4,61;40,58;3;SIM;ND;2,28;27;0;0;0;0;ND;ND;ND;ND;ND;0;6,56;24,88;3,60;ND;ND;1;11,50;29,73;464;7;0;ND;ND;ND;182;45;ND;ND;0,166;ND;18,79;3;ND;1;5;ND;11;0;ND;ND;0;48,00;81,90;ND;37,42;100,00;10,56;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parnarama;MA;NÃO;34907;5823,94;2113;0,542;ND;0,560;Centro Local;0;98,76;ND;ND;37,93;NAO;ND;3;0;5;ND;ND;ND;0;0;36,08;1,76;33,91;3;NAO;ND;0,39;22;0;6;4;4;ND;ND;ND;ND;ND;0;5,27;35,70;3,60;690;ND;2;34,90;13,85;33;6;0;ND;ND;ND;146;66;ND;ND;0,289;ND;20,43;3;ND;1;4;ND;11;6;ND;ND;0;ND;137,60;ND;0,06;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Parobé;RS;NÃO;58272;20340,79;13179;0,704;C;0,379;Arranjo Populacional de Taquara - Parobé - Igrejinha/RS;0;49,07;ND;ND;100,00;SIM;0,98;2;6;6;ND;ND;ND;0;0;70,78;10,78;72,38;3;SIM;ND;4,17;33;6;5;0;5;ND;ND;ND;ND;ND;0;47,47;4,64;5,00;ND;ND;0;14,70;90,32;1707;12;0;ND;ND;ND;149;70;ND;ND;0,131;ND;23,26;3;ND;5;4;ND;5;1;ND;ND;0;ND;118,20;ND;28,16;ND;14,29;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passa e Fica;RN;NÃO;13277;8213,45;924;0,606;ND;0,516;Centro Local;0;92,57;53,95;88,65;60,86;NAO;ND;1;3;6;ND;ND;ND;0;0;81,69;4,04;65,70;1;SIM;ND;2,18;14;6;8;4;5;ND;ND;ND;ND;ND;0;14,29;32,21;3,90;ND;ND;1;18,80;40,00;956;8;0;ND;ND;ND;226;38;ND;ND;0,155;ND;62,11;0;ND;1;6;ND;7;1;ND;ND;0;268,35;72,30;ND;19,85;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passa Quatro;MG;NÃO;16344;22839,89;3253;0,715;C;0,493;Centro Local;0;85,72;69,38;90,20;100,00;NAO;ND;2;5;7;ND;ND;ND;0;0;91,81;30,08;65,16;3;SIM;ND;13,77;36;5;7;0;5;ND;ND;ND;ND;ND;0;15,87;5,18;0,00;ND;ND;1;6,10;77,78;715;12;5;ND;ND;ND;177;73;ND;ND;0,061;ND;0,00;0;ND;1;4;ND;0;0;ND;ND;0;100,00;200,10;ND;7,27;0,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passa Sete;RS;NÃO;5702;19305,19;229;0,622;ND;0,452;Centro Local;0;10,77;ND;ND;ND;ND;ND;0;0;3;ND;ND;ND;0;0;69,65;3,45;21,61;3;NAO;ND;0,54;52;0;0;0;0;ND;ND;ND;ND;ND;0;34,29;12,64;0,00;ND;ND;0;20,60;80,00;5000;2;0;ND;ND;ND;0;35;ND;ND;0,103;ND;0,00;3;ND;2;0;ND;0;1;ND;ND;0;ND;133,30;ND;44,89;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passa Tempo;MG;NÃO;8084;22551,40;1520;0,687;B;0,498;Centro Local;0;75,02;77,90;100,00;93,37;SIM;ND;1;4;5;ND;ND;ND;0;0;84,29;2,69;80,74;3;SIM;ND;0,72;49;6;0;0;0;ND;ND;ND;ND;ND;0;34,29;7,27;4,20;ND;ND;0;4,00;60,00;2154;7;7;ND;ND;ND;322;74;ND;ND;0,152;ND;0,00;0;ND;0;6;ND;0;1;ND;ND;0;74,95;142,90;ND;21,36;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passa Vinte;MG;NÃO;2039;15277,65;277;0,648;C;0,459;Centro Local;0;100,00;ND;ND;ND;ND;ND;1;5;3;ND;ND;ND;0;0;93,14;16,40;12,21;3;NAO;ND;2,95;98;0;0;0;0;ND;ND;ND;ND;ND;0;4,76;13,27;4,50;ND;ND;0;24,10;33,33;0;5;4;ND;ND;ND;0;147;ND;ND;0,182;ND;47,44;0;ND;0;6;ND;0;0;ND;ND;0;ND;74,90;ND;53,33;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passabém;MG;NÃO;1649;11386,19;231;0,642;ND;0,418;Centro Local;0;57,33;21,69;37,84;ND;ND;ND;1;3;1;ND;ND;ND;0;0;77,98;11,39;77,95;3;NAO;ND;4,04;122;5;0;0;0;ND;ND;ND;ND;ND;0;25,00;16,99;0,00;ND;ND;1;0,00;50,00;20755;4;4;ND;ND;ND;910;0;ND;ND;0,091;ND;0,00;0;ND;2;5;ND;0;0;ND;ND;0;29,25;129,20;ND;38,01;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passagem;RN;NÃO;3089;9827,45;291;0,589;C;0,409;Centro Local;0;72,33;ND;ND;ND;ND;ND;0;3;6;ND;ND;ND;0;0;94,32;13,73;85,91;1;SIM;ND;6,29;96;0;0;0;0;ND;ND;ND;ND;ND;0;8,33;29,02;3,40;ND;ND;0;33,90;33,33;0;2;0;ND;ND;ND;0;32;ND;ND;0,275;ND;32,34;0;ND;1;0;ND;0;0;ND;ND;0;ND;88,50;ND;43,47;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passagem;PB;NÃO;2419;10040,86;224;0,620;B;0,512;Centro Local;0;72,98;ND;ND;ND;ND;ND;0;2;1;ND;ND;ND;0;0;85,54;0,66;38,96;1;NAO;ND;0,04;82;4;5;0;0;ND;ND;ND;ND;ND;0;11,90;26,99;3,50;ND;ND;1;21,70;66,67;0;8;0;ND;ND;ND;0;0;ND;ND;0,224;ND;41,60;3;ND;1;4;ND;0;0;ND;ND;0;ND;100,10;ND;2,28;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passagem Franca;MA;NÃO;19019;6815,21;677;0,532;ND;0,555;Centro Local;0;ND;ND;ND;ND;ND;ND;0;3;6;ND;ND;ND;0;0;79,70;0,40;44,51;1;NAO;ND;0,01;15;0;0;5;0;ND;ND;ND;ND;ND;0;8,40;35,14;4,00;ND;ND;0;18,60;20,59;186;6;0;ND;ND;ND;610;53;ND;ND;0,195;ND;10,70;1;ND;1;0;ND;0;6;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Passagem Franca do Piauí;PI;NÃO;4313;7853,59;231;0,561;C;0,539;Centro Local;0;69,74;ND;ND;ND;ND;ND;0;3;4;ND;ND;ND;0;0;47,32;1,06;46,80;3;SIM;ND;0,05;69;0;5;0;0;ND;ND;ND;ND;ND;0;3,30;37,90;0,00;ND;ND;1;38,90;15,38;216;6;0;ND;ND;ND;0;46;ND;ND;0,202;ND;22,27;3;ND;1;5;ND;0;0;ND;ND;0;ND;89,10;ND;48,42;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
